id,brgy_code,name,city_id:id,active
cfg_city_barangay_175204005,175204005,Cabugao,cfg_province_city_175204000,TRUE
cfg_city_barangay_175204006,175204006,Cambunang (Pob.),cfg_province_city_175204000,TRUE
cfg_city_barangay_175204007,175204007,Campaasan (Pob.),cfg_province_city_175204000,TRUE
cfg_city_barangay_175204008,175204008,Maasin,cfg_province_city_175204000,TRUE
cfg_city_barangay_175204009,175204009,Maujao,cfg_province_city_175204000,TRUE
cfg_city_barangay_175204010,175204010,Milagrosa (Guiob),cfg_province_city_175204000,TRUE
cfg_city_barangay_175204011,175204011,Nasukob (Pob.),cfg_province_city_175204000,TRUE
cfg_city_barangay_175204012,175204012,Poblacion,cfg_province_city_175204000,TRUE
cfg_city_barangay_175204013,175204013,San Francisco (Alimawan),cfg_province_city_175204000,TRUE
cfg_city_barangay_175204014,175204014,San Isidro,cfg_province_city_175204000,TRUE
cfg_city_barangay_175204015,175204015,San Juan,cfg_province_city_175204000,TRUE
cfg_city_barangay_175204017,175204017,San Roque (Buyayao),cfg_province_city_175204000,TRUE
cfg_city_barangay_175205001,175205001,Balingayan,cfg_province_city_175205000,TRUE
cfg_city_barangay_175205002,175205002,Balite,cfg_province_city_175205000,TRUE
cfg_city_barangay_175205003,175205003,Baruyan,cfg_province_city_175205000,TRUE
cfg_city_barangay_175205004,175205004,Batino,cfg_province_city_175205000,TRUE
cfg_city_barangay_175205005,175205005,Bayanan I,cfg_province_city_175205000,TRUE
cfg_city_barangay_175205006,175205006,Bayanan II,cfg_province_city_175205000,TRUE
cfg_city_barangay_175205007,175205007,Biga,cfg_province_city_175205000,TRUE
cfg_city_barangay_175205008,175205008,Bondoc,cfg_province_city_175205000,TRUE
cfg_city_barangay_175205009,175205009,Bucayao,cfg_province_city_175205000,TRUE
cfg_city_barangay_175205010,175205010,Buhuan,cfg_province_city_175205000,TRUE
cfg_city_barangay_175205011,175205011,Bulusan,cfg_province_city_175205000,TRUE
cfg_city_barangay_175205012,175205012,Santa Rita (Bungahan),cfg_province_city_175205000,TRUE
cfg_city_barangay_175205013,175205013,Calero (Pob.),cfg_province_city_175205000,TRUE
cfg_city_barangay_175205015,175205015,Camansihan,cfg_province_city_175205000,TRUE
cfg_city_barangay_175205016,175205016,Camilmil,cfg_province_city_175205000,TRUE
cfg_city_barangay_175205017,175205017,Canubing I,cfg_province_city_175205000,TRUE
cfg_city_barangay_175205018,175205018,Canubing II,cfg_province_city_175205000,TRUE
cfg_city_barangay_175205019,175205019,Comunal,cfg_province_city_175205000,TRUE
cfg_city_barangay_175205021,175205021,Guinobatan,cfg_province_city_175205000,TRUE
cfg_city_barangay_175205022,175205022,Gulod,cfg_province_city_175205000,TRUE
cfg_city_barangay_175205023,175205023,Gutad,cfg_province_city_175205000,TRUE
cfg_city_barangay_175205025,175205025,Ibaba East (Pob.),cfg_province_city_175205000,TRUE
cfg_city_barangay_175205026,175205026,Ibaba West (Pob.),cfg_province_city_175205000,TRUE
cfg_city_barangay_175205027,175205027,Ilaya (Pob.),cfg_province_city_175205000,TRUE
cfg_city_barangay_175205028,175205028,Lalud,cfg_province_city_175205000,TRUE
cfg_city_barangay_175205029,175205029,Lazareto,cfg_province_city_175205000,TRUE
cfg_city_barangay_175205030,175205030,Libis (Pob.),cfg_province_city_175205000,TRUE
cfg_city_barangay_175205031,175205031,Lumang Bayan,cfg_province_city_175205000,TRUE
cfg_city_barangay_175205032,175205032,Mahal Na Pangalan,cfg_province_city_175205000,TRUE
cfg_city_barangay_175205033,175205033,Maidlang,cfg_province_city_175205000,TRUE
cfg_city_barangay_175205034,175205034,Malad,cfg_province_city_175205000,TRUE
cfg_city_barangay_175205035,175205035,Malamig,cfg_province_city_175205000,TRUE
cfg_city_barangay_175205036,175205036,Managpi,cfg_province_city_175205000,TRUE
cfg_city_barangay_175205037,175205037,Masipit,cfg_province_city_175205000,TRUE
cfg_city_barangay_175205038,175205038,Nag-Iba I,cfg_province_city_175205000,TRUE
cfg_city_barangay_175205039,175205039,Navotas,cfg_province_city_175205000,TRUE
cfg_city_barangay_175205041,175205041,Pachoca,cfg_province_city_175205000,TRUE
cfg_city_barangay_175205042,175205042,Palhi,cfg_province_city_175205000,TRUE
cfg_city_barangay_175205043,175205043,Panggalaan,cfg_province_city_175205000,TRUE
cfg_city_barangay_175205044,175205044,Parang,cfg_province_city_175205000,TRUE
cfg_city_barangay_175205045,175205045,Patas,cfg_province_city_175205000,TRUE
cfg_city_barangay_175205046,175205046,Personas,cfg_province_city_175205000,TRUE
cfg_city_barangay_175205047,175205047,Putingtubig,cfg_province_city_175205000,TRUE
cfg_city_barangay_175205048,175205048,Salong,cfg_province_city_175205000,TRUE
cfg_city_barangay_175205049,175205049,San Antonio,cfg_province_city_175205000,TRUE
cfg_city_barangay_175205050,175205050,San Vicente Central (Pob.),cfg_province_city_175205000,TRUE
cfg_city_barangay_175205051,175205051,San Vicente East (Pob.),cfg_province_city_175205000,TRUE
cfg_city_barangay_175205052,175205052,San Vicente North (Pob.),cfg_province_city_175205000,TRUE
cfg_city_barangay_175205053,175205053,San Vicente South (Pob.),cfg_province_city_175205000,TRUE
cfg_city_barangay_175205054,175205054,San Vicente West (Pob.),cfg_province_city_175205000,TRUE
cfg_city_barangay_175205055,175205055,Santa Cruz,cfg_province_city_175205000,TRUE
cfg_city_barangay_175205056,175205056,Santa Isabel,cfg_province_city_175205000,TRUE
cfg_city_barangay_175205057,175205057,Santo Niño,cfg_province_city_175205000,TRUE
cfg_city_barangay_175205058,175205058,Sapul,cfg_province_city_175205000,TRUE
cfg_city_barangay_175205059,175205059,Silonay,cfg_province_city_175205000,TRUE
cfg_city_barangay_175205061,175205061,Santa Maria Village,cfg_province_city_175205000,TRUE
cfg_city_barangay_175205062,175205062,Suqui,cfg_province_city_175205000,TRUE
cfg_city_barangay_175205063,175205063,Tawagan,cfg_province_city_175205000,TRUE
cfg_city_barangay_175205064,175205064,Tawiran,cfg_province_city_175205000,TRUE
cfg_city_barangay_175205065,175205065,Tibag,cfg_province_city_175205000,TRUE
cfg_city_barangay_175205066,175205066,Wawa,cfg_province_city_175205000,TRUE
cfg_city_barangay_175205068,175205068,Nag-Iba II,cfg_province_city_175205000,TRUE
cfg_city_barangay_175206001,175206001,Agsalin,cfg_province_city_175206000,TRUE
cfg_city_barangay_175206002,175206002,Agos,cfg_province_city_175206000,TRUE
cfg_city_barangay_175206003,175206003,Andres Bonifacio,cfg_province_city_175206000,TRUE
cfg_city_barangay_175206004,175206004,Balete,cfg_province_city_175206000,TRUE
cfg_city_barangay_175206005,175206005,Banus,cfg_province_city_175206000,TRUE
cfg_city_barangay_175206006,175206006,Banutan,cfg_province_city_175206000,TRUE
cfg_city_barangay_175206007,175206007,Buong Lupa,cfg_province_city_175206000,TRUE
cfg_city_barangay_175206008,175206008,Bulaklakan,cfg_province_city_175206000,TRUE
cfg_city_barangay_175206009,175206009,Gaudencio Antonino,cfg_province_city_175206000,TRUE
cfg_city_barangay_175206010,175206010,Guimbonan,cfg_province_city_175206000,TRUE
cfg_city_barangay_175206012,175206012,Kawit,cfg_province_city_175206000,TRUE
cfg_city_barangay_175206013,175206013,Lucio Laurel,cfg_province_city_175206000,TRUE
cfg_city_barangay_175206014,175206014,Macario Adriatico,cfg_province_city_175206000,TRUE
cfg_city_barangay_175206015,175206015,Malamig,cfg_province_city_175206000,TRUE
cfg_city_barangay_175206016,175206016,Malayong,cfg_province_city_175206000,TRUE
cfg_city_barangay_175206017,175206017,Maligaya (Pob.),cfg_province_city_175206000,TRUE
cfg_city_barangay_175206018,175206018,Malubay,cfg_province_city_175206000,TRUE
cfg_city_barangay_175206020,175206020,Manguyang,cfg_province_city_175206000,TRUE
cfg_city_barangay_175206021,175206021,Maragooc,cfg_province_city_175206000,TRUE
cfg_city_barangay_175206022,175206022,Mirayan,cfg_province_city_175206000,TRUE
cfg_city_barangay_175206023,175206023,Narra,cfg_province_city_175206000,TRUE
cfg_city_barangay_175206024,175206024,Papandungin,cfg_province_city_175206000,TRUE
cfg_city_barangay_175206025,175206025,San Antonio,cfg_province_city_175206000,TRUE
cfg_city_barangay_175206026,175206026,Santa Maria,cfg_province_city_175206000,TRUE
cfg_city_barangay_175206027,175206027,Santa Theresa,cfg_province_city_175206000,TRUE
cfg_city_barangay_175206028,175206028,Tambong,cfg_province_city_175206000,TRUE
cfg_city_barangay_175206029,175206029,Alma Villa,cfg_province_city_175206000,TRUE
cfg_city_barangay_175207001,175207001,B. Del Mundo,cfg_province_city_175207000,TRUE
cfg_city_barangay_175207002,175207002,Balugo,cfg_province_city_175207000,TRUE
cfg_city_barangay_175207003,175207003,Bonbon,cfg_province_city_175207000,TRUE
cfg_city_barangay_175207004,175207004,Budburan,cfg_province_city_175207000,TRUE
cfg_city_barangay_175207005,175207005,Cabalwa,cfg_province_city_175207000,TRUE
cfg_city_barangay_175207007,175207007,Don Pedro,cfg_province_city_175207000,TRUE
cfg_city_barangay_175207010,175207010,Maliwanag,cfg_province_city_175207000,TRUE
cfg_city_barangay_175207011,175207011,Manaul,cfg_province_city_175207000,TRUE
cfg_city_barangay_175207012,175207012,Panaytayan,cfg_province_city_175207000,TRUE
cfg_city_barangay_175207013,175207013,Poblacion,cfg_province_city_175207000,TRUE
cfg_city_barangay_175207014,175207014,Roma,cfg_province_city_175207000,TRUE
cfg_city_barangay_175207016,175207016,Santa Brigida,cfg_province_city_175207000,TRUE
cfg_city_barangay_175207017,175207017,Santa Maria,cfg_province_city_175207000,TRUE
cfg_city_barangay_175207018,175207018,Villa Celestial,cfg_province_city_175207000,TRUE
cfg_city_barangay_175207019,175207019,Wasig,cfg_province_city_175207000,TRUE
cfg_city_barangay_175207020,175207020,Santa Teresita,cfg_province_city_175207000,TRUE
cfg_city_barangay_175207021,175207021,Waygan,cfg_province_city_175207000,TRUE
cfg_city_barangay_175208001,175208001,Adrialuna,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208002,175208002,Antipolo,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208003,175208003,Apitong,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208004,175208004,Arangin,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208005,175208005,Aurora,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208006,175208006,Bacungan,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208007,175208007,Bagong Buhay,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208008,175208008,Bancuro,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208010,175208010,Barcenaga,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208011,175208011,Bayani,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208012,175208012,Buhangin,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208013,175208013,Concepcion,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208014,175208014,Dao,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208015,175208015,Del Pilar,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208016,175208016,Estrella,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208017,175208017,Evangelista,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208018,175208018,Gamao,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208019,175208019,General Esco,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208020,175208020,Herrera,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208021,175208021,Inarawan,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208022,175208022,Kalinisan,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208023,175208023,Laguna,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208024,175208024,Mabini,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208025,175208025,Andres Ilagan (Mag-asawang Tubig),cfg_province_city_175208000,TRUE
cfg_city_barangay_175208026,175208026,Mahabang Parang,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208027,175208027,Malaya,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208028,175208028,Malinao,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208029,175208029,Malvar,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208030,175208030,Masagana,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208031,175208031,Masaguing,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208032,175208032,Melgar A,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208033,175208033,Metolza,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208034,175208034,Montelago,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208035,175208035,Montemayor,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208036,175208036,Motoderazo,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208037,175208037,Mulawin,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208038,175208038,Nag-Iba I,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208039,175208039,Nag-Iba II,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208040,175208040,Pagkakaisa,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208042,175208042,Paniquian,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208043,175208043,Pinagsabangan I,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208044,175208044,Pinagsabangan II,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208045,175208045,Piñahan,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208046,175208046,Poblacion I (Barangay I),cfg_province_city_175208000,TRUE
cfg_city_barangay_175208047,175208047,Poblacion II (Barangay II),cfg_province_city_175208000,TRUE
cfg_city_barangay_175208048,175208048,Poblacion III (Barangay III),cfg_province_city_175208000,TRUE
cfg_city_barangay_175208049,175208049,Sampaguita,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208050,175208050,San Agustin I,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208051,175208051,San Agustin II,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208052,175208052,San Andres,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208053,175208053,San Antonio,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208054,175208054,San Carlos,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208055,175208055,San Isidro,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208056,175208056,San Jose,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208057,175208057,San Luis,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208058,175208058,San Nicolas,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208059,175208059,San Pedro,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208060,175208060,Santa Isabel,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208061,175208061,Santa Maria,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208062,175208062,Santiago,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208063,175208063,Santo Niño,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208064,175208064,Tagumpay,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208065,175208065,Tigkan,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208066,175208066,Melgar B,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208067,175208067,Santa Cruz,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208068,175208068,Balite,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208069,175208069,Banuton,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208070,175208070,Caburo,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208071,175208071,Magtibay,cfg_province_city_175208000,TRUE
cfg_city_barangay_175208072,175208072,Paitan,cfg_province_city_175208000,TRUE
cfg_city_barangay_175209001,175209001,Anoling,cfg_province_city_175209000,TRUE
cfg_city_barangay_175209002,175209002,Bacungan,cfg_province_city_175209000,TRUE
cfg_city_barangay_175209003,175209003,Bangbang,cfg_province_city_175209000,TRUE
cfg_city_barangay_175209004,175209004,Banilad,cfg_province_city_175209000,TRUE
cfg_city_barangay_175209005,175209005,Buli,cfg_province_city_175209000,TRUE
cfg_city_barangay_175209006,175209006,Cacawan,cfg_province_city_175209000,TRUE
cfg_city_barangay_175209007,175209007,Calingag,cfg_province_city_175209000,TRUE
cfg_city_barangay_175209008,175209008,Del Razon,cfg_province_city_175209000,TRUE
cfg_city_barangay_175209009,175209009,Inclanay,cfg_province_city_175209000,TRUE
cfg_city_barangay_175209010,175209010,Lumangbayan,cfg_province_city_175209000,TRUE
cfg_city_barangay_175209011,175209011,Malaya,cfg_province_city_175209000,TRUE
cfg_city_barangay_175209012,175209012,Maliangcog,cfg_province_city_175209000,TRUE
cfg_city_barangay_175209013,175209013,Maningcol,cfg_province_city_175209000,TRUE
cfg_city_barangay_175209014,175209014,Marayos,cfg_province_city_175209000,TRUE
cfg_city_barangay_175209015,175209015,Marfrancisco,cfg_province_city_175209000,TRUE
cfg_city_barangay_175209016,175209016,Nabuslot,cfg_province_city_175209000,TRUE
cfg_city_barangay_175209017,175209017,Pagalagala,cfg_province_city_175209000,TRUE
cfg_city_barangay_175209018,175209018,Palayan,cfg_province_city_175209000,TRUE
cfg_city_barangay_175209019,175209019,Pambisan Malaki,cfg_province_city_175209000,TRUE
cfg_city_barangay_175209020,175209020,Pambisan Munti,cfg_province_city_175209000,TRUE
cfg_city_barangay_175209021,175209021,Panggulayan,cfg_province_city_175209000,TRUE
cfg_city_barangay_175209022,175209022,Papandayan,cfg_province_city_175209000,TRUE
cfg_city_barangay_175209023,175209023,Pili,cfg_province_city_175209000,TRUE
cfg_city_barangay_175209024,175209024,Zone II (Pob.),cfg_province_city_175209000,TRUE
cfg_city_barangay_175209025,175209025,Zone III (Pob.),cfg_province_city_175209000,TRUE
cfg_city_barangay_175209026,175209026,Zone IV (Pob.),cfg_province_city_175209000,TRUE
cfg_city_barangay_175209027,175209027,Quinabigan,cfg_province_city_175209000,TRUE
cfg_city_barangay_175209028,175209028,Ranzo,cfg_province_city_175209000,TRUE
cfg_city_barangay_175209029,175209029,Rosario,cfg_province_city_175209000,TRUE
cfg_city_barangay_175209030,175209030,Sabang,cfg_province_city_175209000,TRUE
cfg_city_barangay_175209031,175209031,Santa Isabel,cfg_province_city_175209000,TRUE
cfg_city_barangay_175209032,175209032,Santa Maria,cfg_province_city_175209000,TRUE
cfg_city_barangay_175209033,175209033,Santa Rita,cfg_province_city_175209000,TRUE
cfg_city_barangay_175209034,175209034,Wawa,cfg_province_city_175209000,TRUE
cfg_city_barangay_175209035,175209035,Zone I (Pob.),cfg_province_city_175209000,TRUE
cfg_city_barangay_175209036,175209036,Santo Niño,cfg_province_city_175209000,TRUE
cfg_city_barangay_175209037,175209037,Guinhawa,cfg_province_city_175209000,TRUE
cfg_city_barangay_175210001,175210001,Bacawan,cfg_province_city_175210000,TRUE
cfg_city_barangay_175210002,175210002,Bacungan,cfg_province_city_175210000,TRUE
cfg_city_barangay_175210004,175210004,Batuhan,cfg_province_city_175210000,TRUE
cfg_city_barangay_175210005,175210005,Bayanan,cfg_province_city_175210000,TRUE
cfg_city_barangay_175210006,175210006,Biga,cfg_province_city_175210000,TRUE
cfg_city_barangay_175210007,175210007,Buhay Na Tubig,cfg_province_city_175210000,TRUE
cfg_city_barangay_175210008,175210008,Calubasanhon,cfg_province_city_175210000,TRUE
cfg_city_barangay_175210009,175210009,Calima,cfg_province_city_175210000,TRUE
cfg_city_barangay_175210010,175210010,Casiligan,cfg_province_city_175210000,TRUE
cfg_city_barangay_175210011,175210011,Malibago,cfg_province_city_175210000,TRUE
cfg_city_barangay_175210012,175210012,Maluanluan,cfg_province_city_175210000,TRUE
cfg_city_barangay_175210013,175210013,Matulatula,cfg_province_city_175210000,TRUE
cfg_city_barangay_175210014,175210014,Pahilahan,cfg_province_city_175210000,TRUE
cfg_city_barangay_175210015,175210015,Panikihan,cfg_province_city_175210000,TRUE
cfg_city_barangay_175210017,175210017,Zone I (Pob.),cfg_province_city_175210000,TRUE
cfg_city_barangay_175210018,175210018,Zone II (Pob.),cfg_province_city_175210000,TRUE
cfg_city_barangay_175210019,175210019,Pula,cfg_province_city_175210000,TRUE
cfg_city_barangay_175210020,175210020,Puting Cacao,cfg_province_city_175210000,TRUE
cfg_city_barangay_175210021,175210021,Tagbakin,cfg_province_city_175210000,TRUE
cfg_city_barangay_175210022,175210022,Tagumpay,cfg_province_city_175210000,TRUE
cfg_city_barangay_175210023,175210023,Tiguihan,cfg_province_city_175210000,TRUE
cfg_city_barangay_175210024,175210024,Campamento,cfg_province_city_175210000,TRUE
cfg_city_barangay_175210025,175210025,Misong,cfg_province_city_175210000,TRUE
cfg_city_barangay_175211001,175211001,Aninuan,cfg_province_city_175211000,TRUE
cfg_city_barangay_175211002,175211002,Balatero,cfg_province_city_175211000,TRUE
cfg_city_barangay_175211003,175211003,Dulangan,cfg_province_city_175211000,TRUE
cfg_city_barangay_175211004,175211004,Palangan,cfg_province_city_175211000,TRUE
cfg_city_barangay_175211005,175211005,Sabang,cfg_province_city_175211000,TRUE
cfg_city_barangay_175211006,175211006,San Antonio,cfg_province_city_175211000,TRUE
cfg_city_barangay_175211007,175211007,San Isidro,cfg_province_city_175211000,TRUE
cfg_city_barangay_175211008,175211008,Santo Niño,cfg_province_city_175211000,TRUE
cfg_city_barangay_175211009,175211009,Sinandigan,cfg_province_city_175211000,TRUE
cfg_city_barangay_175211010,175211010,Tabinay,cfg_province_city_175211000,TRUE
cfg_city_barangay_175211011,175211011,Villaflor,cfg_province_city_175211000,TRUE
cfg_city_barangay_175211012,175211012,Poblacion,cfg_province_city_175211000,TRUE
cfg_city_barangay_175211013,175211013,Baclayan,cfg_province_city_175211000,TRUE
cfg_city_barangay_175212001,175212001,Bagumbayan (Pob.),cfg_province_city_175212000,TRUE
cfg_city_barangay_175212002,175212002,Cantil,cfg_province_city_175212000,TRUE
cfg_city_barangay_175212003,175212003,Dangay,cfg_province_city_175212000,TRUE
cfg_city_barangay_175212004,175212004,Happy Valley,cfg_province_city_175212000,TRUE
cfg_city_barangay_175212005,175212005,Libertad,cfg_province_city_175212000,TRUE
cfg_city_barangay_175212006,175212006,Libtong,cfg_province_city_175212000,TRUE
cfg_city_barangay_175212007,175212007,Mabuhay,cfg_province_city_175212000,TRUE
cfg_city_barangay_175212008,175212008,Maraska,cfg_province_city_175212000,TRUE
cfg_city_barangay_175212009,175212009,Odiong,cfg_province_city_175212000,TRUE
cfg_city_barangay_175212010,175212010,Paclasan (Pob.),cfg_province_city_175212000,TRUE
cfg_city_barangay_175212011,175212011,San Aquilino,cfg_province_city_175212000,TRUE
cfg_city_barangay_175212012,175212012,San Isidro,cfg_province_city_175212000,TRUE
cfg_city_barangay_175212013,175212013,San Jose,cfg_province_city_175212000,TRUE
cfg_city_barangay_175212014,175212014,San Mariano,cfg_province_city_175212000,TRUE
cfg_city_barangay_175212015,175212015,San Miguel,cfg_province_city_175212000,TRUE
cfg_city_barangay_175212016,175212016,San Rafael,cfg_province_city_175212000,TRUE
cfg_city_barangay_175212017,175212017,San Vicente,cfg_province_city_175212000,TRUE
cfg_city_barangay_175212018,175212018,Uyao,cfg_province_city_175212000,TRUE
cfg_city_barangay_175212019,175212019,Victoria,cfg_province_city_175212000,TRUE
cfg_city_barangay_175212020,175212020,Little Tanauan,cfg_province_city_175212000,TRUE
cfg_city_barangay_175213001,175213001,Bigaan,cfg_province_city_175213000,TRUE
cfg_city_barangay_175213002,175213002,Calangatan,cfg_province_city_175213000,TRUE
cfg_city_barangay_175213003,175213003,Calsapa,cfg_province_city_175213000,TRUE
cfg_city_barangay_175213004,175213004,Ilag,cfg_province_city_175213000,TRUE
cfg_city_barangay_175213005,175213005,Lumangbayan,cfg_province_city_175213000,TRUE
cfg_city_barangay_175213006,175213006,Tacligan,cfg_province_city_175213000,TRUE
cfg_city_barangay_175213007,175213007,Poblacion,cfg_province_city_175213000,TRUE
cfg_city_barangay_175213008,175213008,Caagutayan,cfg_province_city_175213000,TRUE
cfg_city_barangay_175214001,175214001,Bagsok,cfg_province_city_175214000,TRUE
cfg_city_barangay_175214002,175214002,Batong Dalig,cfg_province_city_175214000,TRUE
cfg_city_barangay_175214003,175214003,Bayuin,cfg_province_city_175214000,TRUE
cfg_city_barangay_175214005,175214005,Calocmoy,cfg_province_city_175214000,TRUE
cfg_city_barangay_175214006,175214006,Catiningan,cfg_province_city_175214000,TRUE
cfg_city_barangay_175214007,175214007,Villareal (Daan),cfg_province_city_175214000,TRUE
cfg_city_barangay_175214008,175214008,Fortuna,cfg_province_city_175214000,TRUE
cfg_city_barangay_175214009,175214009,Happy Valley,cfg_province_city_175214000,TRUE
cfg_city_barangay_175214010,175214010,Calubayan,cfg_province_city_175214000,TRUE
cfg_city_barangay_175214012,175214012,Leuteboro I,cfg_province_city_175214000,TRUE
cfg_city_barangay_175214013,175214013,Leuteboro II,cfg_province_city_175214000,TRUE
cfg_city_barangay_175214014,175214014,Mabuhay I,cfg_province_city_175214000,TRUE
cfg_city_barangay_175214015,175214015,Malugay,cfg_province_city_175214000,TRUE
cfg_city_barangay_175214016,175214016,Matungao,cfg_province_city_175214000,TRUE
cfg_city_barangay_175214017,175214017,Monteverde,cfg_province_city_175214000,TRUE
cfg_city_barangay_175214018,175214018,Pasi I,cfg_province_city_175214000,TRUE
cfg_city_barangay_175214019,175214019,Pasi II,cfg_province_city_175214000,TRUE
cfg_city_barangay_175214020,175214020,Zone I (Pob.),cfg_province_city_175214000,TRUE
cfg_city_barangay_175214021,175214021,Zone II (Pob.),cfg_province_city_175214000,TRUE
cfg_city_barangay_175214022,175214022,Zone III (Pob.),cfg_province_city_175214000,TRUE
cfg_city_barangay_175214023,175214023,Zone IV (Pob.),cfg_province_city_175214000,TRUE
cfg_city_barangay_175214024,175214024,Santo Domingo (Lapog),cfg_province_city_175214000,TRUE
cfg_city_barangay_175214025,175214025,Subaan,cfg_province_city_175214000,TRUE
cfg_city_barangay_175214027,175214027,Bugtong Na Tuog,cfg_province_city_175214000,TRUE
cfg_city_barangay_175214028,175214028,Mabuhay II,cfg_province_city_175214000,TRUE
cfg_city_barangay_175214029,175214029,Ma. Concepcion,cfg_province_city_175214000,TRUE
cfg_city_barangay_175215001,175215001,Alcate,cfg_province_city_175215000,TRUE
cfg_city_barangay_175215002,175215002,Babangonan,cfg_province_city_175215000,TRUE
cfg_city_barangay_175215003,175215003,Bagong Silang,cfg_province_city_175215000,TRUE
cfg_city_barangay_175215004,175215004,Bagong Buhay,cfg_province_city_175215000,TRUE
cfg_city_barangay_175215005,175215005,Bambanin,cfg_province_city_175215000,TRUE
cfg_city_barangay_175215006,175215006,Bethel,cfg_province_city_175215000,TRUE
cfg_city_barangay_175215007,175215007,Canaan,cfg_province_city_175215000,TRUE
cfg_city_barangay_175215008,175215008,Concepcion,cfg_province_city_175215000,TRUE
cfg_city_barangay_175215009,175215009,Duongan,cfg_province_city_175215000,TRUE
cfg_city_barangay_175215010,175215010,Loyal,cfg_province_city_175215000,TRUE
cfg_city_barangay_175215011,175215011,Mabini,cfg_province_city_175215000,TRUE
cfg_city_barangay_175215012,175215012,Macatoc,cfg_province_city_175215000,TRUE
cfg_city_barangay_175215013,175215013,Malabo,cfg_province_city_175215000,TRUE
cfg_city_barangay_175215015,175215015,Merit,cfg_province_city_175215000,TRUE
cfg_city_barangay_175215016,175215016,Ordovilla,cfg_province_city_175215000,TRUE
cfg_city_barangay_175215017,175215017,Pakyas,cfg_province_city_175215000,TRUE
cfg_city_barangay_175215018,175215018,Poblacion I,cfg_province_city_175215000,TRUE
cfg_city_barangay_175215019,175215019,Poblacion II,cfg_province_city_175215000,TRUE
cfg_city_barangay_175215020,175215020,Poblacion III,cfg_province_city_175215000,TRUE
